RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
84627,60625,58,"Chicago, IL",1209,1213,1218,1222,1226,1230,1234,1238,1242,1247,1251,1256,1261,1265,1270,1275,1279,1284,1288,1293,1298,1302,1306,1310,1313,1315,1317,1319,1320,1321,1322,1323,1325,1326,1329,1332,1335,1338,1341,1344,1347,1349,1352,1355,1357,1360,1361,1363,1365,1367,1369,1371,1374,1376,1379,1381,1384,1387,1390,1392,1395,1397,1399,1401,1404,1406,1408,1411,1414,1417,1418,1419,1420,1419,1418,1418,1415,1413,1411,1408,1405,1402,1399,1396,1393
70828,30043,59,"Atlanta, GA",1137,1141,1145,1149,1153,1157,1160,1164,1168,1172,1176,1181,1185,1191,1197,1202,1209,1216,1223,1228,1233,1239,1243,1246,1250,1253,1257,1260,1264,1268,1273,1278,1284,1290,1297,1304,1311,1317,1322,1328,1333,1338,1343,1348,1352,1357,1361,1366,1371,1376,1381,1387,1393,1399,1406,1413,1420,1427,1435,1442,1450,1456,1461,1467,1471,1475,1478,1480,1482,1484,1486,1487,1488,1493,1497,1502,1510,1518,1526,1534,1543,1551,1560,1569,1578
62023,11212,61,"New York, NY",1634,1641,1648,1655,1661,1667,,1680,1686,1693,,1699,1702,1704,1707,1709,1715,1721,1727,1734,1742,1749,1762,1776,1789,1801,1813,1826,1834,1843,1852,1860,1868,1876,1880,1885,1889,1895,1900,1906,1913,1920,1927,1938,1948,1958,1971,1985,1998,2017,2036,2054,2069,2083,2098,2103,2109,2114,2114,2115,2115,2110,2105,2100,2101,2102,2103,2108,2112,2117,2116,2116,2116,2112,2108,2104,2100,,2091,2086,2081,2077,2072,2067,2063
61803,10463,63,"New York, NY",1715,1719,1724,1728,1733,1737,1742,1747,1752,1757,1764,1771,1778,1787,1795,1804,1815,1826,1836,1850,1863,1876,1891,1905,1919,1933,1946,1959,1968,1977,1986,1988,1990,1992,1992,1992,1991,1995,1998,2001,2008,2015,2022,2031,2041,2050,2061,2073,2084,2091,2097,2103,2105,2107,2109,2111,2114,2116,2117,2117,2118,2120,2121,2123,2127,2132,2137,2147,2158,2169,2177,2186,2195,2201,2208,2214,2216,2219,2221,2222,2222,2223,2223,2223,2222
84630,60629,64,"Chicago, IL",,816,818,821,823,825,827,829,831,833,836,839,842,,845,847,849,851,853,856,860,863,868,873,877,883,888,893,898,902,907,910,913,916,918,920,922,923,925,926,928,929,931,932,933,934,935,937,938,940,943,945,946,948,949,951,953,955,958,960,963,965,966,968,970,972,974,977,980,983,985,988,990,995,999,1003,1011,1018,1025,1032,1039,1046,1054,1061,1068
62020,11209,65,"New York, NY",1549,1558,1567,1576,1585,1594,1603,1612,1620,1629,1636,1644,1651,1657,1663,1670,1675,1681,1686,1692,1698,1704,1712,1719,1726,1733,1740,1747,1751,1755,1759,1761,1764,1767,1769,1772,1774,1776,1778,1780,1782,1784,1787,1789,1791,1793,1794,1796,1798,1802,1806,1809,1814,1819,1824,1829,1834,1840,1845,1850,1856,1860,1864,1868,1871,1875,1879,1882,1885,1888,1889,1889,1890,1887,1884,1882,1878,1874,1870,1866,1862,1857,1853,1848,1844
70874,30096,66,"Atlanta, GA",1210,1214,1218,1223,1227,1232,1236,1241,1245,1250,1256,1261,1267,1273,1279,1285,1291,1297,1303,1310,1316,1323,1329,1336,1342,1348,1354,1359,1365,1370,1375,1379,1383,1387,1391,1395,1399,1404,1409,1414,1419,1425,1430,1435,1440,1445,1450,1455,1459,1464,1469,1474,1479,1484,1489,1495,1501,1507,1512,1518,1524,1527,1531,1535,1538,1541,1544,1547,1550,1553,1556,1560,1564,1570,1575,1581,1589,1597,1605,1614,1622,1630,1638,1647,1655
62032,11221,67,"New York, NY",2040,2054,2067,2081,2094,2107,2120,2133,2146,2159,2170,2182,2193,2203,2212,2222,2232,2243,2254,2266,2278,2290,2301,2312,2323,2332,2342,2352,2358,2364,2371,2373,2376,2379,2383,2387,2391,2396,2400,2405,2408,2411,2415,2419,2423,2427,2431,2434,2438,2441,2444,2447,2452,2457,2461,2466,2471,2477,2482,2488,2493,2501,2509,2517,2528,2539,2550,2562,2573,2585,2589,2594,2599,2588,2577,2566,2545,2524,2503,2481,2458,2436,2411,2387,2363
60545,07030,68,"New York, NY",2414,2431,2449,2467,2484,2501,2518,2534,2551,2567,2581,2595,2608,2618,2628,2638,2647,2656,2665,2674,2682,2690,2694,2699,2704,2705,2707,2709,2708,2708,2707,2708,2708,2708,2710,2712,2714,2714,2714,2714,2713,2711,2710,2708,2706,2704,2702,2701,2700,2702,2705,2707,2711,2716,2720,2725,2730,2735,2742,2749,2756,2762,2768,2775,2780,2785,2791,2795,2799,2804,2801,2799,2797,2786,2774,2763,2747,2730,2714,2697,2680,2663,2645,2626,2608
99534,98052,69,"Seattle, WA",1446,1465,1485,1505,1523,1542,1561,1579,1598,1616,1633,1650,1667,1678,1689,1700,1710,1721,1732,1744,1757,1769,1780,1790,1801,1807,1813,1818,1825,1832,1839,1847,1856,1864,1876,1888,1900,1914,1928,1941,1947,1952,1958,1960,1961,1963,1965,1968,1970,1974,1978,1982,1988,1995,2001,2008,2015,2022,2028,2035,2042,2048,2054,2060,2068,2075,2083,2090,2098,2106,2107,2109,2111,2106,2101,2097,2089,2081,2073,2064,2055,2046,2037,2027,2018
70810,30024,70,"Atlanta, GA",1371,1378,1385,1392,1398,1404,1411,1417,1424,1430,1436,1442,1448,1452,1456,1461,1465,1470,1474,1480,1485,1490,1495,1499,1504,1508,1512,1516,1519,1522,1525,1528,1532,1535,1540,1544,1549,1554,1559,1563,1567,1570,1574,1576,1578,1580,1581,1583,1585,1589,1593,1597,1603,1610,1616,1625,1634,1643,1651,1660,1668,1675,1682,1689,1694,1700,1705,1707,1709,1711,1711,1710,1709,1710,1711,1712,1715,1718,1721,1724,1728,1731,1734,1738,1742
84612,60610,71,"Chicago, IL",1969,1977,1986,1995,2004,2013,2022,2031,2039,2048,2056,2064,2073,2080,2087,2094,2100,2107,2113,2119,2125,2132,2139,2146,2153,2158,2163,2168,2169,2169,2170,2168,2167,2166,2165,2165,2164,2165,2167,2168,2171,2174,2178,2180,2183,2185,2186,2186,2186,2185,2184,2183,2183,2183,2183,2186,2190,2193,2199,2206,2212,2220,2227,2235,2242,2249,2256,2260,2264,2268,2266,2264,2262,2252,2241,2231,2215,2199,2183,2166,2149,2132,2114,2096,2078
92617,78704,72,"Austin, TX",1393,1408,1422,1437,1452,1466,1481,1495,1509,1524,1536,1549,1562,1571,1581,1591,1600,1609,1618,1625,1632,1639,1646,1652,1659,1663,1667,1671,1673,1675,1677,1678,1679,1679,1680,1680,1681,1681,1681,1681,1681,1681,1681,1683,1684,1686,1691,1696,1701,1710,1719,1727,1737,1747,1757,1766,1775,1783,1791,1798,1805,1810,1816,1821,1825,1829,1833,1837,1840,1843,1841,1838,1835,1828,1821,1815,1808,1802,1795,1789,1782,1775,1768,1761,1755
91726,77077,73,"Houston, TX",,,,1190,1207,1224,1241,1258,1274,1291,1298,1305,1312,1311,1311,1310,1309,1308,1307,1306,1305,1304,1302,1300,1298,1296,1293,1290,1288,1286,1284,1282,1279,1277,1275,1272,1270,1269,1269,1268,1269,1271,1273,1277,1281,1284,1290,1295,1301,1304,1308,1312,1311,1310,1309,1308,1306,1305,1305,1305,1306,1308,1311,1313,1316,1320,1323,1324,1325,1326,1323,1320,1317,1312,1308,1304,1301,1297,1293,1290,1286,1283,1280,1276,1273
94748,85032,74,"Phoenix, AZ",1042,1046,1050,1054,1058,1062,1066,1071,1075,1080,1085,1090,1095,1099,1104,1108,1112,1115,1119,1121,1123,1125,1129,1134,1138,1144,1150,1156,1163,1170,1178,1185,1192,1199,1203,1208,1212,1216,1220,1223,1227,1231,1234,1239,1243,1248,1254,1261,1268,1275,1283,1291,1298,1306,1313,1320,1327,1334,1340,1345,1351,1357,1362,1367,1375,1382,1390,1398,1406,1415,1422,1430,1438,1446,1454,1463,1471,1479,1487,1495,1503,1511,1519,1527,1535
91889,77379,75,"Houston, TX",,1341,1346,1350,1354,1359,1363,1368,1372,1377,1382,1387,1392,1396,1400,1404,1407,1411,1414,1416,1417,1419,1418,1417,1416,1415,1413,1412,1410,1408,1406,1405,1404,1403,1403,1402,1402,1403,1404,1405,1409,1412,1416,1420,1425,1429,1433,1437,1440,1441,1442,1443,1441,1439,1437,1435,1433,1431,1432,1432,1433,1436,1439,1441,1445,1449,1453,1456,1460,1464,1466,1468,1471,1474,1476,1479,1482,1486,1489,1492,1496,1499,1503,1506,1510
61638,10024,77,"New York, NY",2659,2668,2676,2684,2693,2701,2710,2718,2727,2736,2745,2755,2765,2775,2784,2794,2803,2812,2820,2825,2830,2835,2838,2841,2845,2846,2847,2848,2846,2844,2842,2842,2841,2840,2840,2841,2841,2840,2839,2837,2839,2840,2842,2844,2847,2849,2850,2851,2851,2854,2857,2859,2862,2865,2869,2869,2869,2869,2870,2870,2871,2873,2875,2876,2880,2883,2886,2890,2894,2897,2892,2887,2882,2858,2835,2812,2776,2741,2706,2669,2633,2596,2557,2518,2479
92598,78666,78,"Austin, TX",,,1120,,1102,1094,1087,1079,1072,1065,1057,,1057,1057,1062,1068,1073,1079,1084,1090,1094,1099,1104,1110,1115,1121,1127,1132,1138,1143,1148,1153,1159,1164,1169,1172,1176,1179,1180,1181,1182,1184,1185,1186,1188,1189,1191,1193,1195,1197,1200,1203,1206,1209,1212,1215,1218,1221,1223,1227,1230,1233,1236,1239,1242,1244,1246,1248,1248,1248,1248,1248,1247,1247,1250,1253,1257,1261,1266,1270,1276,1281,1286,1292,1298
66843,21234,79,"Baltimore, MD",,1335,1350,,1380,1394,1408,1422,1436,1450,1461,1472,1483,1490,1496,1503,1508,1512,1517,1521,1524,1528,1530,1531,1533,1534,1535,1536,1538,1539,1541,1543,1546,1548,1551,1553,1555,1556,1557,1558,1559,1559,1560,1561,1562,1563,1564,1566,1567,1569,1572,1574,1575,1577,1579,1580,1581,1582,1583,1584,1586,1587,1589,1591,1593,1595,1597,1601,1605,1608,1613,1617,1621,1624,1627,1630,1635,,1645,1649,1654,1659,1664,1668,1673
72463,33160,80,"Miami-Fort Lauderdale, FL",2211,2223,2234,2246,2257,2269,2281,2293,2304,2316,2328,2339,2351,2363,2374,2386,2396,2406,2416,2421,2426,2431,2432,2434,2435,2432,2430,2427,2421,2414,2408,2401,2395,2388,2384,2380,2376,2374,2371,2369,2368,2367,2366,2367,2367,2368,2370,2372,2373,2377,2381,2385,2389,2393,2397,2401,2404,2408,2410,2411,2412,2411,2410,2409,2408,2408,2407,2407,2407,2408,2407,2406,2405,2402,2400,2397,2396,2394,2393,2391,2389,2388,2386,2384,2382
67732,23464,81,"Virginia Beach, VA",1250,1258,1265,1273,1280,1287,1294,1301,1307,1314,1318,1323,1327,1329,1330,1332,1333,1334,1336,1337,1338,1340,1341,1343,1345,1347,1349,1351,1353,1356,1358,1361,1363,1365,1366,1368,1370,1372,1374,1377,1378,1380,1382,1384,1386,1388,1391,1393,1395,1397,1399,1400,1403,1406,1408,1412,1415,1419,1423,1427,1431,1434,1438,1441,1445,1449,1452,1456,1459,1463,1466,1470,1474,1479,1484,1489,1494,1499,1504,1510,1515,1520,1525,1530,1535
73221,34787,82,"Orlando, FL",1340,1349,1357,1366,1374,1382,1390,1398,1406,1414,1421,1428,1436,1441,1446,1451,1456,1461,1466,1472,1478,1484,1490,1496,1502,1507,1513,1518,1523,1529,1534,1539,1545,1550,1556,1562,1568,1575,1582,1589,1595,1601,1607,1613,1619,1625,1632,1640,1647,1655,1663,1671,1679,1687,1695,1704,1712,1721,1729,1736,1744,1751,1758,1764,1771,1777,1784,1789,1794,1799,1802,1806,1809,1812,1815,1819,1822,1826,1829,1833,1836,1840,1843,1847,1850
90795,75243,85,"Dallas-Fort Worth, TX",678,685,,,708,716,723,731,739,747,753,759,765,771,776,781,787,792,798,802,805,809,812,815,818,821,825,829,833,837,841,845,850,855,861,867,872,880,887,894,900,907,914,920,926,933,937,942,946,948,950,952,954,956,959,961,964,967,970,973,976,981,985,989,992,994,997,999,1001,1003,1005,1007,1009,1013,1016,1020,1024,1029,1033,1038,1042,1047,1051,1056,1061
69672,28027,87,"Charlotte, NC",1111,1115,1119,1123,1127,1131,1135,1139,1143,1147,1151,1156,1160,1165,1169,1173,1178,1182,1186,1190,1195,1199,1204,1209,1213,1218,1223,1227,1231,1234,1238,1241,1244,1247,1250,1253,1256,1258,1261,1263,1266,1268,1271,1273,1276,1278,1281,1284,1287,1291,1294,1298,1302,1306,1310,1315,1320,1324,1329,1333,1338,1343,1347,1352,1357,1362,1367,1371,1376,1380,1385,1389,1394,1401,1407,1414,1422,1430,1439,1447,1455,1464,1473,1481,1490
62018,11207,88,"New York, NY",1784,1794,1804,1814,1824,1835,1845,1855,1866,1876,1891,1905,1920,1932,1944,1957,1967,1977,1987,1998,2009,2020,2033,2047,2060,2074,2087,2100,2110,2120,2130,2137,2143,2150,2150,2150,2150,2149,2148,2146,2147,2148,2148,2150,2152,2153,2157,2162,2166,2171,2177,2182,2187,2193,2198,2205,2213,2220,2228,2236,2243,2253,2262,2271,2282,2293,2304,2316,2329,2341,2350,2358,2367,2363,2360,2356,2344,2332,2319,2306,2292,2279,2263,2247,2232
97711,94501,89,"San Francisco, CA",1668,1689,1711,1732,,1774,1795,1817,1838,1859,1879,1898,1918,1939,1959,1980,2001,2021,2042,2059,2075,2092,2104,2116,2127,2135,2142,2150,2155,2160,2165,2171,2177,2184,2190,2197,2204,2210,2216,2222,2228,2234,2239,2245,2251,2256,2264,2272,2280,2290,2300,2310,2321,2331,2341,2349,2357,2366,2371,2377,2383,2387,2391,2396,2400,2404,2408,2411,2415,2419,2421,2423,2425,2424,2423,2422,2420,2417,2415,2412,2409,2406,2403,2401,2398
58669,02169,90,"Boston, MA",1516,1525,1533,1541,1549,1557,1566,1574,1582,1591,1599,1607,1615,1622,1630,1637,1645,1652,1659,1666,1673,1680,1686,1692,1698,1704,1709,1715,1721,1726,1732,1739,1745,1752,1760,1768,1777,1785,1793,1801,1807,1813,1819,1825,1831,1836,1842,1847,1853,1860,1867,1874,1882,1890,1898,1904,1911,1918,1925,1931,1938,1945,1952,1958,1965,1971,1978,1985,1993,2000,2005,2010,2016,2015,2015,2015,2012,2009,2005,2002,1998,1995,1991,1987,1982
72578,33411,91,"Miami-Fort Lauderdale, FL",1230,1235,1239,1244,1249,1253,1258,1263,1268,1273,1278,1284,1290,1295,1301,1307,1313,1319,1325,1330,1336,1342,1347,1353,1358,1363,1369,1374,1379,1384,1389,1394,1398,1403,1408,1413,1417,1422,1426,1430,1434,1437,1440,1444,1448,1451,1455,1459,1463,1467,1471,1475,1479,1484,1488,1492,1496,1500,1504,1507,1511,1515,1519,1523,1527,1530,1534,1537,1539,1542,1545,1548,1551,1555,1559,1562,1568,1573,1578,1583,1589,1594,1600,1606,1612
84621,60619,93,"Chicago, IL",939,941,,946,949,951,954,956,959,961,964,967,970,974,978,982,986,990,994,997,1000,1003,1005,1007,1009,1010,1012,1013,1015,1017,1019,1022,1026,1030,1034,1039,1043,1047,1050,1054,1056,1058,1060,1062,1063,1064,1066,1067,1069,1069,1070,1071,1071,1071,1071,1070,1070,1070,1070,1070,1070,1071,1072,1074,1075,1077,1079,1081,1082,1083,1084,1085,1085,1088,1091,1094,1100,1106,1112,1119,1125,1132,1139,1146,1153
92654,78745,94,"Austin, TX",1039,1051,1063,1075,1086,1098,1109,1121,1132,1144,1156,1168,1181,1189,1197,1205,1211,1216,1222,1227,1231,1235,1238,1241,1244,1248,1251,1254,1258,1262,1266,1270,1273,1277,1279,1282,1284,1286,1287,1288,1288,1289,1289,1289,1289,1289,1290,1292,1293,1296,1299,1302,1306,1309,1313,1317,1322,1326,1331,1336,1341,1346,1352,1357,1363,1370,1376,1383,1389,1395,1399,1403,1406,1408,1410,1411,1412,1413,1414,1414,1415,1415,1416,1416,1417
97565,94110,95,"San Francisco, CA",2924,2986,,3109,3168,3227,3286,3344,3401,3459,3507,3554,,3636,3671,3706,3725,3745,3765,3779,3794,3808,3818,3827,3836,3837,3838,3838,3843,3847,3852,3854,3856,3858,3856,3854,3852,3848,3845,3842,3839,3836,3833,3835,3836,3838,3841,3844,3846,3854,3861,3868,3875,3882,3889,3898,3907,3916,3927,3938,3950,3959,3969,3978,3986,3993,4001,4005,4010,4014,4004,3994,3984,3946,3909,3871,3815,3759,3703,3644,3585,3526,3463,3400,3337
67730,23462,96,"Virginia Beach, VA",1230,1232,1234,1235,1237,1239,1240,1242,1244,1246,1247,1249,1251,1253,1255,1257,1260,1263,1265,1267,1270,1272,1273,1274,1276,1276,1277,1278,1278,1278,1278,1279,1280,1281,1283,1285,1287,1289,1292,1295,1298,1301,1304,1306,1307,1309,1309,1310,1310,1313,1315,1317,1320,1323,1326,1329,1332,1336,1339,1342,1345,1347,1350,1352,1354,1355,1357,1360,1363,1366,1369,1373,1376,1382,1387,1392,1398,1405,1411,1418,1424,1431,1437,1444,1451
72363,33025,97,"Miami-Fort Lauderdale, FL",1381,1386,1390,1395,1400,1405,1409,1414,1419,1424,1429,1435,1440,1446,1452,1458,1465,1472,1479,1487,1494,1502,1509,1517,1524,1530,1536,1542,1546,1550,1554,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1578,1580,1584,1587,1591,1595,1599,1603,1606,1609,1613,1616,1620,1623,1627,1630,1633,1637,1640,1644,1648,1652,1656,1660,1664,1667,1671,1674,1677,1680,1683,1686,1689,1692,1695,1699,1703,1707,1711,1715,1719,1723,1727,1731
90665,75067,99,"Dallas-Fort Worth, TX",1075,1082,,1095,1101,1107,1114,1120,1126,1133,1138,1144,1150,1154,1158,1162,1166,1171,1175,1179,1183,1188,1192,1197,1201,1206,1210,1214,1218,1222,1226,1229,1233,1236,1238,1241,1243,1243,1244,1244,1244,1244,1244,1248,1251,1255,1260,1264,1269,1274,1279,1283,1286,1289,1292,1293,1295,1296,1300,1303,1306,1313,1320,1327,1336,1344,1353,1359,1365,1372,1375,1378,1381,1383,1385,1387,1390,1393,1396,1398,1401,1404,1407,1411,1414
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1699,1710,1721,1732,1743,1754,1765,1777,1788,1799,1809,1820,1830,1840,1849,1859,1869,1879,1889,1902,1915,1927,1944,1961,1978,1994,2009,2025,2039,2052,2066,2075,2085,2094,2102,2109,2116,2125,2134,2143,2153,2162,2172,2181,2189,2198,2206,2214,2221,2230,2239,2247,2256,2265,2275,2284,2294,2303,2312,2321,2330,2336,2342,2348,2353,2357,2361,2362,2363,2363,2362,2361,2359,2352,2344,2336,2324,2311,2298,2285,2272,2259,2245,2231,2217
93263,80134,101,"Denver, CO",1854,1864,,1883,1893,1903,1913,1923,1933,1943,1957,1971,1985,1996,2007,2019,2026,2034,2041,2050,2059,2068,2074,2081,2088,2094,2101,2107,2114,2120,2126,2129,2131,2134,2137,2140,2143,2145,2148,2151,2153,2155,2157,2162,2166,2170,2174,2177,2180,2184,2189,2193,2198,2203,2209,2214,2219,2225,2231,2237,2243,2248,2253,2258,2262,2266,2270,2273,2276,2279,2282,2284,2287,2293,2299,2305,2314,2324,2333,2343,2352,2362,2372,2382,2392
72442,33139,102,"Miami-Fort Lauderdale, FL",1700,1710,1719,1729,1739,1748,1758,1767,1776,1786,1794,1803,1812,1819,1827,1835,1843,1850,1857,1864,1871,1879,1883,1887,1891,1890,1890,1889,1884,1879,1874,1867,1859,1851,1844,1837,1830,1826,1821,1817,1816,1814,1813,1814,1814,1815,1817,1819,1820,1824,1827,1830,1834,1838,1842,1845,1849,1852,1856,1859,1862,1864,1867,1869,1870,1872,1873,1875,1876,1877,1876,1875,1873,1871,1868,1865,1863,1860,1858,1856,1853,1851,1848,1846,1843
84613,60611,103,"Chicago, IL",2023,2032,2041,2050,2058,2067,2075,2083,2091,2099,2104,2110,2115,2118,2122,2126,2129,2132,2136,2139,2143,2146,2150,2155,2159,2163,2167,2172,2175,2178,2181,2182,2183,2184,2185,2185,2185,2183,2182,2181,2180,2179,2178,2180,2181,2183,2184,2186,2188,2191,2193,2196,2201,2205,2209,2214,2218,2223,2229,2236,2242,2250,2258,2266,2273,2280,2287,2290,2293,2296,2293,2290,2286,2274,2262,2250,2233,2215,2198,2180,2162,2144,2125,2107,2088
98325,95630,104,"Sacramento, CA",,1607,1609,1612,1614,1617,1620,1622,1625,1629,1632,1637,1642,1647,1653,1659,1665,1671,1678,1685,1693,1701,1709,1717,1726,1735,1744,1753,1762,1771,1780,1788,1798,1807,1817,1827,1836,1846,1856,1865,1874,1884,1893,1902,1909,1917,1924,1930,1937,1943,1950,1957,1964,1970,1977,1984,1991,1998,2004,2010,2016,2022,2028,2033,2038,2043,2048,2053,2056,2059,2062,2064,2067,2069,2075,2080,2086,2093,2099,2106,2114,2121,2128,2136,2144
77007,44107,106,"Cleveland, OH",818,822,826,831,835,840,844,,853,858,863,868,874,878,883,888,892,896,900,904,907,910,915,920,925,930,936,941,944,947,950,951,953,955,955,954,953,953,953,953,956,960,963,967,971,974,978,982,985,988,991,993,995,997,999,1002,1005,1008,1012,1017,1021,1026,1031,1036,1040,1044,1047,1051,1055,1059,1062,1066,1069,1074,1078,1083,1089,1095,1101,1107,1113,1120,1126,1132,1139
87074,66062,107,"Kansas City, MO",,1279,1296,1312,1329,1345,1361,1377,1392,1408,1423,1432,1442,1452,1457,1463,1468,1473,1478,1482,1486,1490,1494,1497,1500,1503,1505,1507,1509,1511,1514,1516,1518,1520,1523,1525,1527,1530,1533,1535,1538,1541,1545,1548,1552,1557,1561,1567,1572,1577,1580,1583,1587,1588,1589,1591,1592,1593,1593,1596,1599,1602,1607,1613,1618,1624,1631,1637,1643,1648,1654,1658,1661,1665,1670,1674,1679,1685,1691,1697,1703,1709,1715,1721,1728
62022,11211,108,"New York, NY",2806,2823,2839,2856,2872,2888,2905,2920,2936,2952,2965,2979,2993,3005,3017,3030,3038,3046,3055,3059,3064,3068,3070,3071,3072,3071,3069,3068,3067,3065,3064,3062,3061,3059,3057,3054,3052,3049,3046,3043,3038,3034,3030,3027,3024,3021,3017,3013,3010,3003,2996,2989,2982,2975,2968,2968,2967,2967,2976,2984,2993,3012,3031,3050,3075,3101,3126,3146,3166,3186,3190,3195,3199,3180,3161,3142,3110,3078,3046,3012,2979,2945,2909,2873,2837
76953,44035,109,"Cleveland, OH",,627,628,628,629,,630,631,631,632,633,633,634,635,635,636,637,638,640,642,643,645,647,650,652,653,655,657,658,660,661,661,661,661,662,663,663,664,666,667,668,670,671,673,674,676,677,677,678,679,680,681,682,683,684,686,688,690,692,695,697,700,702,705,707,710,713,716,719,722,725,728,731,734,736,739,742,746,750,753,757,760,764,768,771
94870,85281,110,"Phoenix, AZ",1070,1075,1081,1086,1091,1096,1102,1107,1112,1118,1124,1130,1136,1142,1148,1154,1159,1164,1169,1174,1180,1185,1191,1198,1204,1210,1216,1223,1229,1236,1242,1248,1254,1261,1265,1270,1275,1279,1283,1287,1290,1294,1298,1303,1308,1313,1320,1327,1333,1340,1347,1355,1361,1368,1375,1381,1387,1394,1401,1409,1417,1427,1437,1447,1458,1469,1480,1490,1500,1509,1514,1519,1523,1525,1526,1527,1529,1531,1533,1535,1537,1538,1540,1542,1544
62088,11377,111,"New York, NY",1685,1692,1700,1707,1716,1724,1733,1742,1752,1761,1774,1787,1800,1815,1830,1846,1857,1869,1880,1884,1888,1893,1896,1899,1902,1903,1903,1904,1905,1905,1906,1906,1906,1907,1905,1903,1901,1899,1898,1897,1898,1899,1900,1902,1904,1906,1908,1910,1912,1915,1917,1919,1924,1928,1932,1936,1940,1944,1948,1952,1957,1959,1961,1963,1963,1964,1964,1967,1971,1974,1976,1978,1979,1981,1983,,1985,1987,1988,1988,1989,1989,1990,1990,1990
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1109,1123,1137,1151,1167,1183,1198,1215,1231,,1265,1282,,,1329,,,1353,,,1353,1351,1348,1346,1343,1343,1344,1344,1349,1354,1359,1365,1371,1377,1384,1392,1399,1408,1417,1426,1433,1441,1448,1454,1460,1466,1470,1474,1477,1483,1488,1493,1501,1508,1516,1515,1513,1512,1510,1508,1506,1513,,,1537,1547,1556,1569,1582,1596,1610,,1637,1643,1649,1655,1660,1665,1670,1675,1681,1686,1693,1699,1705
60639,07302,114,"New York, NY",2336,2351,2365,2380,2395,2410,2424,2439,2454,2469,2484,2500,2516,2530,2543,2557,2570,2583,2596,2608,2619,2630,2637,2643,2649,2653,2657,2661,2668,2674,2681,2688,2695,2702,2710,2717,2725,2731,2737,2743,2743,2743,2742,2740,2739,2737,2738,2740,2741,2746,2752,2757,2765,2772,2780,2787,2795,2802,2807,2812,2817,2821,2825,2829,2834,2839,2844,2849,2854,2858,2859,2859,2859,2849,2839,2828,2810,2793,2775,2756,2737,2718,2698,2678,2658
95048,85710,117,"Tucson, AZ",838,841,844,846,849,851,854,856,858,861,862,862,863,864,864,864,866,867,868,870,872,874,875,877,878,880,881,882,884,886,887,890,892,895,898,902,906,910,913,917,920,923,926,929,932,935,938,941,945,949,952,956,961,966,971,977,983,989,994,1000,1006,1011,1016,1021,1025,1030,1035,1038,1041,1044,1047,1050,1054,1060,1067,1074,1084,1093,1102,1112,1122,1131,1141,1152,1162
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1585,1594,,1613,1623,1634,1644,1654,1664,1675,1686,1697,1709,1718,1728,1738,1744,1751,1757,1761,,1767,1776,1784,1793,1810,1827,1844,1862,1880,1898,1913,1928,1943,1952,1962,1971,1974,1976,1979,1976,1973,1970,1972,1974,1976,1984,1993,2001,,2014,2020,2027,2033,2040,2044,2047,2050,,2051,2052,2056,2060,2064,2070,2076,2081,2085,2090,2094,2096,2098,2100,2107,2113,2120,2132,2145,2157,2169,2182,2194,2208,2222,2236
94820,85225,119,"Phoenix, AZ",1004,1008,1012,1016,1021,1025,1029,1034,1038,1043,1048,1053,1058,1062,1067,1071,1075,1080,1084,1089,1094,1100,1106,1113,1119,1126,1133,1140,1146,1152,1159,1164,1170,1175,1179,1183,1187,1191,1196,1200,1204,1209,1214,1219,1224,1229,1235,1241,1247,1254,1261,1268,1275,1283,1290,1298,1305,1313,1322,1330,1339,1349,1359,1368,1378,1388,1398,1408,1417,1427,1434,1441,1449,1457,1465,1473,1483,1492,1502,1512,1521,1531,1541,1551,1561
62044,11234,120,"New York, NY",,,,,1700,1709,1718,1727,1736,,1757,1768,1780,1792,1804,1816,1827,,1849,1864,1878,1893,1908,1923,1938,1949,1960,1972,1979,1986,1993,1991,1989,1988,1985,1983,1981,1989,1998,2006,2021,2036,2050,2058,2065,2073,2072,2071,2069,2062,2055,2048,2040,2033,2025,2035,2044,2054,2073,2092,2111,2123,2135,2146,2150,2153,2156,2150,2144,2137,2129,2120,2112,2106,2101,2095,2094,2093,2092,2092,2091,2091,2091,2090,2090
